user_id,first_name,last_name,age,gender,birthdate,sign_up_date,user_location,subscription_plan
user_3024,Daniel,Rodriguez,38,Male,1999-01-23,2022-11-25,Detroit,Student
user_3025,Michael,Martinez,37,Non-binary,1995-08-17,2021-02-03,Detroit,Basic
user_3026,Emily,Miller,43,Male,1982-07-03,2023-03-07,Detroit,Pro
user_3027,Laura,Johnson,21,Female,1990-10-11,2023-03-29,Detroit,Pro
user_3028,Sarah,Martinez,63,Male,2000-02-21,2022-01-21,San Francisco,Basic
user_3029,Linda,Brown,39,Male,2003-05-10,2021-09-06,Seattle,Pro
user_3030,Linda,Miller,32,Male,1976-09-12,2021-04-21,Las Vegas,Basic
user_3031,Jessica,Johnson,57,Male,1986-09-18,2021-04-04,Austin,Student
user_3032,Michael,Moore,38,Female,1965-04-21,2022-02-14,Atlanta,Basic
user_3033,Laura,Brown,32,Non-binary,1985-05-10,2021-06-28,San Francisco,Basic
user_3034,Sarah,Jones,39,Male,2002-08-05,2021-02-16,Boston,Pro
user_3035,David,Brown,45,Female,1974-11-26,2023-03-05,Orlando,Student
user_3036,David,Williams,31,Male,1984-07-14,2023-05-02,San Francisco,Basic
user_3037,David,Garcia,44,Female,1999-08-22,2023-05-24,Denver,Student
user_3038,Daniel,Smith,58,Male,1994-03-28,2022-08-27,Atlanta,Basic
user_3039,Chris,Davis,57,Non-binary,1995-05-30,2022-01-11,Orlando,Pro
user_3040,Linda,Moore,45,Female,1983-02-15,2022-12-25,Detroit,Basic
user_3041,Daniel,Jones,43,Female,1999-04-08,2022-08-10,Seattle,Basic
user_3042,Daniel,Davis,19,Female,1973-02-07,2023-06-09,Las Vegas,Student
user_3043,Sarah,Miller,42,Female,2003-03-15,2021-07-21,Detroit,Basic
user_3044,Sarah,Brown,20,Non-binary,1965-03-05,2022-03-21,Austin,Pro
user_3045,Emily,Brown,25,Female,1983-03-11,2023-07-08,Boston,Pro
user_3046,Jessica,Jones,61,Non-binary,1990-07-28,2023-07-22,Seattle,Basic
user_3047,Jane,Jones,50,Female,1959-11-28,2021-10-24,Orlando,Basic
user_3048,David,Wilson,59,Male,1964-03-20,2021-11-04,Detroit,Student
user_3049,John,Garcia,52,Female,1983-04-06,2022-12-24,Denver,Student
user_3050,Laura,Jones,23,Male,2001-12-21,2022-05-08,Boston,Pro
user_3051,Jane,Jones,56,Female,1984-08-19,2021-12-04,Las Vegas,Student
user_3052,John,Davis,40,Female,1982-08-28,2023-08-03,Atlanta,Basic
user_3053,Sarah,Garcia,42,Female,1999-04-20,2023-07-12,Detroit,Pro
user_3054,Jane,Johnson,60,Male,1998-07-26,2022-10-08,Austin,Student
user_3055,Linda,Brown,36,Male,1976-05-23,2023-04-22,Atlanta,Pro
user_3056,Emily,Brown,22,Female,1961-01-21,2021-03-07,Denver,Basic
user_3057,David,Jones,28,Non-binary,1999-07-24,2023-03-03,Austin,Student
user_3058,Chris,Garcia,29,Male,1960-09-15,2022-02-26,Orlando,Basic
user_3059,Laura,Wilson,27,Male,1987-03-08,2022-06-24,Boston,Basic
user_3060,John,Jones,25,Female,1973-04-19,2023-07-13,Miami,Pro
user_3061,Linda,Wilson,41,Female,2001-04-08,2022-09-21,Orlando,Pro
user_3062,Robert,Garcia,45,Male,2002-07-20,2022-05-08,Austin,Pro
user_3063,David,Davis,58,Male,1986-02-12,2023-06-01,Detroit,Student
user_3064,Emily,Brown,53,Male,1974-09-02,2023-09-26,Denver,Student
user_3065,Chris,Wilson,54,Non-binary,1964-06-03,2023-08-20,Detroit,Pro
user_3066,Laura,Williams,38,Male,1983-05-26,2021-11-13,Seattle,Student
user_3067,Chris,Rodriguez,25,Male,1986-11-13,2023-07-31,Las Vegas,Student
user_3068,Jessica,Williams,26,Male,1966-03-25,2023-04-17,Seattle,Pro
user_3069,Emily,Wilson,64,Male,1970-02-22,2022-09-18,Miami,Basic
user_3070,Emily,Davis,32,Female,2002-05-30,2021-03-16,Austin,Student
user_3071,Laura,Miller,63,Male,1987-04-06,2022-12-15,Detroit,Student
user_3072,David,Moore,57,Male,1996-09-25,2023-07-28,Las Vegas,Basic
user_3073,David,Jones,35,Female,1995-04-10,2021-02-28,Las Vegas,Basic
user_3074,Robert,Rodriguez,59,Male,1999-08-30,2022-01-21,Atlanta,Basic
user_3075,Michael,Williams,37,Male,1976-02-24,2021-01-15,Detroit,Pro
user_3076,David,Miller,23,Female,1958-03-18,2021-08-19,Miami,Basic
user_3077,David,Miller,29,Female,1973-10-01,2022-09-09,Las Vegas,Pro
user_3078,Jessica,Davis,19,Non-binary,1999-01-20,2022-11-08,Atlanta,Basic
user_3079,Chris,Martinez,24,Female,1974-05-07,2021-07-18,Seattle,Basic
user_3080,Jessica,Moore,33,Female,1979-10-10,2023-07-05,Detroit,Pro
user_3081,David,Martinez,20,Male,1990-06-24,2021-12-20,Boston,Pro
user_3082,Linda,Wilson,62,Female,1966-07-09,2021-02-04,Detroit,Basic
user_3083,Robert,Miller,20,Female,1965-06-30,2021-06-11,Detroit,Basic
user_3084,Jane,Rodriguez,44,Female,1984-02-18,2023-01-27,San Francisco,Basic
user_3085,Jessica,Moore,60,Female,1970-09-24,2023-09-09,Detroit,Student
user_3086,Daniel,Davis,57,Male,1968-08-04,2023-03-10,Orlando,Basic
user_3087,Jane,Williams,55,Female,1979-06-04,2023-06-14,Denver,Pro
user_3088,John,Garcia,50,Female,1979-05-10,2022-04-16,Seattle,Student
user_3089,Linda,Wilson,45,Non-binary,1991-11-23,2022-06-15,Miami,Pro
user_3090,Sarah,Garcia,18,Male,2005-08-08,2023-08-22,Las Vegas,Student
user_3091,Michael,Jones,25,Male,1981-08-02,2023-03-03,Denver,Student
user_3092,John,Williams,54,Male,1988-05-24,2023-05-02,Denver,Pro
user_3093,Sarah,Rodriguez,49,Female,1979-08-25,2022-02-27,Atlanta,Student
user_3094,Linda,Martinez,60,Male,1972-09-03,2021-12-14,Miami,Pro
user_3095,Jessica,Brown,54,Male,1984-04-29,2022-11-25,Austin,Basic
user_3096,Daniel,Garcia,21,Non-binary,1962-10-20,2023-07-24,Austin,Student
user_3097,Sarah,Jones,47,Male,1994-11-29,2023-07-02,Miami,Pro
user_3098,Linda,Smith,23,Female,1996-09-08,2021-05-27,San Francisco,Student
user_3099,Sarah,Johnson,63,Male,1988-06-06,2022-01-09,Miami,Pro
user_3100,John,Smith,36,Female,1986-09-26,2022-11-19,Las Vegas,Basic
user_3101,David,Rodriguez,49,Female,1958-05-27,2022-11-06,Miami,Basic
user_3102,Michael,Rodriguez,26,Non-binary,1978-07-22,2022-02-20,San Francisco,Student
user_3103,Chris,Jones,29,Non-binary,2003-09-22,2022-11-18,San Francisco,Student
user_3104,Linda,Davis,28,Male,2001-09-29,2022-05-09,Boston,Pro
user_3105,Daniel,Miller,63,Male,1982-02-01,2022-07-13,Detroit,Pro
user_3106,Robert,Brown,33,Male,1982-01-01,2021-09-13,San Francisco,Student
user_3107,Sarah,Smith,18,Female,1961-03-23,2023-08-18,San Francisco,Pro
user_3108,David,Brown,62,Female,1989-07-15,2022-11-17,Las Vegas,Pro
user_3109,Chris,Martinez,38,Female,1967-05-16,2021-04-13,San Francisco,Pro
user_3110,Robert,Wilson,47,Female,1965-02-07,2021-05-01,Atlanta,Student
user_3111,Daniel,Johnson,30,Male,1988-04-27,2022-02-23,Boston,Basic
user_3112,David,Johnson,51,Female,2004-12-13,2021-12-16,Atlanta,Basic
user_3113,David,Garcia,21,Non-binary,1989-03-11,2022-10-19,Seattle,Pro
user_3114,Laura,Rodriguez,45,Male,1959-03-12,2021-02-11,Orlando,Student
user_3115,Emily,Williams,55,Female,1967-03-06,2022-01-02,Boston,Pro
user_3116,David,Martinez,48,Male,1988-07-31,2021-01-29,Detroit,Basic
user_3117,Chris,Miller,44,Female,2003-03-24,2023-08-24,Austin,Pro
user_3118,Michael,Rodriguez,22,Female,1982-08-18,2023-06-11,Orlando,Basic
user_3119,Emily,Wilson,42,Male,1964-06-24,2023-02-24,Detroit,Student
user_3120,Daniel,Rodriguez,20,Male,1991-11-11,2023-09-04,Orlando,Pro
user_3121,Linda,Wilson,50,Male,1989-05-12,2021-01-14,Miami,Student
user_3122,Jane,Brown,21,Female,1984-06-21,2023-07-09,Miami,Pro
user_3123,Jessica,Johnson,42,Female,1967-05-09,2023-08-11,Orlando,Pro
user_3124,Daniel,Smith,37,Male,1986-01-06,2023-03-29,Detroit,Pro
user_3125,David,Garcia,51,Female,2005-08-12,2023-04-05,Miami,Pro
user_3126,Chris,Jones,43,Female,1970-11-05,2022-04-30,Las Vegas,Pro
user_3127,Sarah,Garcia,22,Male,1978-12-31,2021-07-08,Boston,Student
user_3128,John,Martinez,52,Male,1965-07-11,2023-05-22,Miami,Student
user_3129,Jessica,Rodriguez,45,Female,1965-04-15,2021-10-22,Austin,Basic
user_3130,Daniel,Miller,46,Non-binary,1999-07-18,2021-07-02,Austin,Pro
user_3131,Laura,Miller,26,Male,1989-10-04,2023-05-14,Seattle,Basic
user_3132,Robert,Wilson,55,Male,1974-09-21,2022-07-02,Austin,Student
user_3133,John,Garcia,23,Male,1992-10-07,2023-06-01,Atlanta,Basic
user_3134,Jessica,Garcia,36,Female,1994-06-10,2021-02-06,Orlando,Student
user_3135,Michael,Williams,61,Male,1965-04-15,2023-10-05,Orlando,Pro
user_3136,Linda,Davis,28,Male,1999-06-08,2021-01-14,Orlando,Basic
user_3137,Sarah,Rodriguez,19,Female,1980-06-24,2023-07-12,Boston,Basic
user_3138,Laura,Smith,64,Female,1967-03-13,2022-09-27,Atlanta,Basic
user_3139,Jessica,Garcia,61,Male,1958-10-03,2022-08-18,Seattle,Basic
user_3140,David,Martinez,61,Male,1969-03-02,2021-06-08,Detroit,Pro
user_3141,Jessica,Wilson,26,Female,1988-06-29,2022-05-09,San Francisco,Student
user_3142,Chris,Davis,38,Male,1970-11-12,2021-11-25,Miami,Student
user_3143,Chris,Moore,41,Male,1958-12-31,2022-09-06,Boston,Pro
user_3144,Chris,Miller,51,Female,1985-10-31,2023-04-29,San Francisco,Student
user_3145,Daniel,Wilson,39,Male,1960-03-05,2021-03-24,San Francisco,Basic
user_3146,Sarah,Davis,20,Female,1995-05-13,2022-07-10,Las Vegas,Pro
user_3147,Sarah,Martinez,29,Non-binary,1974-01-27,2022-08-03,Las Vegas,Student
user_3148,Robert,Davis,45,Male,1959-08-13,2022-07-14,Detroit,Pro
user_3149,Daniel,Wilson,47,Male,1969-10-23,2022-07-23,Boston,Pro
user_3150,Sarah,Rodriguez,43,Female,2002-05-21,2022-08-10,Orlando,Student
user_3151,Chris,Miller,38,Female,1978-03-14,2021-01-22,San Francisco,Student
user_3152,Chris,Martinez,45,Non-binary,1982-04-06,2021-05-12,San Francisco,Pro
user_3153,Jane,Williams,43,Female,1993-06-18,2022-04-10,Miami,Pro
user_3154,Linda,Rodriguez,50,Male,1982-10-09,2022-04-01,Seattle,Student
user_3155,Jessica,Smith,38,Female,1969-01-16,2021-10-29,Boston,Pro
user_3156,Linda,Davis,52,Male,2003-10-02,2023-08-13,Miami,Student
user_3157,Robert,Garcia,51,Female,1969-09-18,2023-07-19,Atlanta,Pro
user_3158,Sarah,Wilson,58,Male,1978-07-15,2021-09-24,Detroit,Pro
user_3159,Emily,Williams,64,Male,1968-12-29,2023-03-10,Las Vegas,Pro
user_3160,Robert,Rodriguez,35,Female,1980-07-26,2022-01-30,Seattle,Student
user_3161,Chris,Garcia,28,Female,1979-06-06,2021-04-30,Orlando,Basic
user_3162,Jessica,Martinez,40,Male,1983-03-12,2021-09-03,Atlanta,Student
user_3163,John,Wilson,39,Male,1999-05-11,2022-07-22,Seattle,Pro
user_3164,Laura,Johnson,34,Female,1958-06-03,2021-02-07,Miami,Basic
user_3165,Emily,Smith,22,Female,1982-01-08,2021-09-02,Atlanta,Basic
user_3166,Emily,Smith,61,Male,2005-01-05,2021-01-21,Austin,Pro
user_3167,Laura,Williams,28,Male,1971-05-19,2021-04-20,Seattle,Student
user_3168,Daniel,Wilson,47,Male,1964-03-17,2022-08-29,Denver,Basic
user_3169,Sarah,Williams,32,Non-binary,1960-08-28,2022-01-29,Detroit,Basic
user_3170,Emily,Davis,44,Female,1982-03-15,2022-02-14,Denver,Student
user_3171,John,Martinez,52,Female,1995-10-27,2023-09-14,San Francisco,Student
user_3172,Jessica,Miller,50,Female,2005-06-12,2022-10-10,Boston,Basic
user_3173,Robert,Davis,37,Male,1997-07-25,2023-01-13,Miami,Student
user_3174,Daniel,Smith,33,Female,1973-05-20,2021-01-08,Boston,Basic
user_3175,David,Brown,51,Female,1962-02-04,2022-03-20,Orlando,Pro
user_3176,David,Davis,19,Male,1963-08-10,2021-11-24,Seattle,Student
user_3177,Laura,Miller,52,Male,1983-08-22,2023-06-06,Las Vegas,Basic
user_3178,Jessica,Johnson,57,Female,1993-11-04,2021-10-17,Las Vegas,Student
user_3179,Jessica,Martinez,45,Non-binary,1965-11-26,2023-02-02,Austin,Student
user_3180,David,Davis,64,Male,1999-07-06,2022-05-26,Denver,Basic
user_3181,Emily,Rodriguez,56,Female,1969-05-21,2023-07-01,Las Vegas,Pro
user_3182,Sarah,Martinez,23,Female,1976-06-08,2021-12-27,Atlanta,Basic
user_3183,Laura,Moore,26,Male,1962-07-16,2023-06-28,San Francisco,Student
user_3184,David,Rodriguez,37,Male,1971-10-23,2022-08-22,Austin,Basic
user_3185,Jessica,Johnson,18,Male,1975-06-01,2022-12-17,Seattle,Student
user_3186,Daniel,Wilson,25,Female,2004-03-02,2021-08-07,Detroit,Basic
user_3187,John,Smith,40,Male,1983-07-18,2022-02-10,Detroit,Pro
user_3188,Daniel,Smith,20,Male,1969-01-26,2023-09-19,Boston,Pro
user_3189,Daniel,Wilson,21,Female,1996-12-29,2023-10-14,Detroit,Pro
user_3190,Sarah,Moore,42,Female,1959-08-21,2023-01-23,Boston,Pro
user_3191,Robert,Brown,64,Male,1964-05-13,2023-07-12,San Francisco,Basic
user_3192,Laura,Smith,55,Male,1977-12-26,2023-04-12,San Francisco,Pro
user_3193,David,Martinez,32,Female,1988-10-01,2023-02-09,Las Vegas,Basic
user_3194,Chris,Davis,38,Female,1959-07-24,2022-09-13,Detroit,Student
user_3195,Robert,Williams,52,Female,1967-02-11,2023-02-07,Boston,Student
user_3196,Jessica,Smith,63,Male,2003-03-30,2023-09-20,San Francisco,Student
user_3197,Daniel,Williams,31,Female,1966-12-25,2023-03-05,Austin,Pro
user_3198,Daniel,Johnson,53,Female,1967-10-31,2021-08-08,Las Vegas,Pro
user_3199,Laura,Garcia,29,Female,2005-10-19,2022-08-18,Miami,Pro
user_3200,Robert,Wilson,34,Female,1995-02-26,2021-04-17,Las Vegas,Student
user_3201,Michael,Martinez,56,Male,1964-02-04,2022-08-04,Detroit,Student
user_3202,Jessica,Rodriguez,26,Male,1998-09-26,2022-09-01,Denver,Student
user_3203,John,Jones,52,Female,1984-02-07,2022-12-25,Las Vegas,Student
user_3204,Chris,Brown,30,Female,1985-01-20,2021-10-13,Boston,Basic
user_3205,Linda,Smith,32,Female,2003-11-08,2023-01-19,San Francisco,Basic
user_3206,David,Wilson,35,Male,1994-08-06,2021-01-08,San Francisco,Pro
user_3207,Jane,Garcia,50,Non-binary,2000-06-24,2023-03-17,Detroit,Pro
user_3208,Jane,Wilson,23,Female,1987-08-29,2021-07-08,Detroit,Student
user_3209,Jessica,Davis,44,Male,1963-07-24,2021-03-22,Denver,Basic
user_3210,David,Brown,40,Male,1976-04-21,2021-04-18,Detroit,Basic
user_3211,Linda,Smith,44,Female,1974-11-10,2021-11-17,Boston,Pro
user_3212,Robert,Jones,51,Female,1995-06-04,2022-08-02,Detroit,Basic
user_3213,Michael,Miller,63,Female,2004-07-19,2022-11-17,Miami,Pro
user_3214,John,Jones,55,Female,1958-07-13,2021-12-12,Austin,Student
user_3215,Robert,Johnson,31,Male,1980-05-09,2023-05-13,Boston,Student
user_3216,Chris,Garcia,53,Male,1961-01-24,2021-11-24,Denver,Pro
user_3217,Robert,Miller,25,Female,1994-07-22,2022-07-09,Austin,Student
user_3218,Linda,Rodriguez,52,Female,1975-11-28,2022-11-30,San Francisco,Student
user_3219,Michael,Garcia,36,Female,1991-12-08,2021-10-29,Las Vegas,Basic
user_3220,Chris,Davis,47,Female,2004-04-19,2021-07-19,Seattle,Basic
user_3221,Linda,Miller,31,Male,1998-09-08,2023-06-12,Boston,Basic
user_3222,Jane,Williams,37,Female,1974-01-02,2022-02-23,Detroit,Basic
user_3223,Emily,Miller,42,Male,1979-10-29,2021-02-08,Denver,Basic
user_3224,Jane,Johnson,57,Male,1996-10-01,2023-01-02,Boston,Pro
user_3225,Emily,Brown,41,Male,1967-08-28,2021-11-03,Boston,Pro
user_3226,David,Moore,31,Male,1962-06-23,2021-01-04,Atlanta,Basic
user_3227,Jessica,Rodriguez,43,Male,1988-09-01,2022-09-25,Seattle,Student
user_3228,Jane,Rodriguez,55,Male,1958-04-04,2023-04-28,San Francisco,Student
user_3229,Laura,Williams,40,Male,1979-02-16,2021-03-18,San Francisco,Pro
user_3230,Michael,Moore,39,Male,1997-03-28,2022-04-13,Seattle,Pro
user_3231,Laura,Smith,36,Female,2003-02-06,2021-06-28,Denver,Pro
user_3232,Linda,Smith,63,Male,1996-12-28,2022-10-07,Detroit,Student
user_3233,David,Brown,20,Male,1988-02-19,2023-04-03,Seattle,Pro
user_3234,Robert,Brown,59,Female,1975-05-29,2023-01-11,Orlando,Student
user_3235,Linda,Wilson,36,Female,1961-12-16,2021-10-03,San Francisco,Pro
user_3236,Linda,Moore,26,Female,1975-05-07,2021-06-01,Boston,Student
user_3237,Daniel,Miller,45,Male,2004-05-17,2021-06-13,Atlanta,Pro
user_3238,Laura,Garcia,37,Female,1990-09-26,2021-10-17,Denver,Pro
user_3239,Robert,Jones,62,Male,1976-12-11,2022-01-13,Denver,Student
user_3240,David,Garcia,24,Male,1973-04-25,2022-09-13,Austin,Pro
user_3241,Daniel,Miller,31,Male,2003-05-31,2022-09-30,Detroit,Basic
user_3242,Emily,Martinez,26,Female,1977-08-02,2023-01-22,Atlanta,Student
user_3243,Laura,Martinez,36,Male,1970-06-09,2021-11-06,Denver,Pro
user_3244,David,Miller,64,Male,2002-05-02,2023-07-19,Detroit,Student
user_3245,Daniel,Miller,31,Male,1994-09-12,2023-09-06,Detroit,Pro
user_3246,Emily,Rodriguez,55,Female,1993-10-09,2023-07-02,Las Vegas,Basic
user_3247,David,Garcia,53,Female,1985-01-17,2022-01-24,Austin,Pro
user_3248,David,Davis,57,Male,1960-04-08,2023-05-07,Austin,Pro
user_3249,Emily,Johnson,34,Female,1977-08-19,2022-10-20,San Francisco,Basic
user_3250,Emily,Davis,47,Female,1984-09-10,2023-02-03,Austin,Student
user_3251,Robert,Rodriguez,26,Female,1994-03-09,2021-07-02,San Francisco,Pro
user_3252,David,Brown,50,Male,1988-04-02,2023-04-01,Denver,Pro
user_3253,Linda,Jones,42,Female,1976-07-30,2021-11-02,Boston,Basic
user_3254,Sarah,Jones,31,Male,1982-08-21,2021-03-13,Seattle,Student
user_3255,Chris,Johnson,28,Female,1970-09-30,2021-08-07,Detroit,Student
user_3256,Sarah,Jones,52,Male,1976-12-10,2022-12-20,Denver,Basic
user_3257,John,Rodriguez,58,Male,1967-05-30,2021-06-22,Denver,Basic
user_3258,Jane,Brown,31,Male,1971-05-05,2022-10-15,Boston,Pro
user_3259,Chris,Miller,47,Female,1958-12-27,2021-09-29,Denver,Basic
user_3260,Michael,Williams,58,Male,1990-08-10,2022-12-27,Las Vegas,Basic
user_3261,Linda,Martinez,21,Female,1970-08-05,2022-04-13,Orlando,Basic
user_3262,Laura,Davis,21,Male,1985-11-03,2021-09-26,Detroit,Student
user_3263,Robert,Miller,45,Female,1976-06-06,2021-01-20,Miami,Basic
user_3264,Jane,Garcia,25,Female,1963-09-09,2022-08-01,San Francisco,Pro
user_3265,Sarah,Garcia,19,Female,1995-08-25,2023-09-22,Denver,Pro
user_3266,Robert,Jones,58,Female,1970-11-05,2023-03-26,Miami,Pro
user_3267,Emily,Wilson,63,Female,1967-08-16,2022-05-18,Denver,Basic
user_3268,Linda,Garcia,39,Male,1965-12-29,2021-05-27,Detroit,Student
user_3269,Robert,Rodriguez,58,Female,2002-11-11,2022-03-05,Austin,Basic
user_3270,David,Johnson,33,Male,1959-01-29,2021-06-14,Atlanta,Basic
user_3271,Sarah,Miller,46,Female,1994-11-05,2023-06-09,Orlando,Pro
user_3272,Michael,Wilson,47,Female,1959-06-14,2021-11-06,Miami,Basic
user_3273,John,Williams,29,Male,1991-06-08,2022-06-02,Miami,Student
user_3274,Michael,Smith,52,Male,1975-10-14,2021-01-14,San Francisco,Pro
user_3275,Michael,Brown,28,Female,1977-01-14,2021-05-12,Detroit,Student
user_3276,Sarah,Johnson,63,Female,1962-09-10,2023-05-04,Miami,Student
user_3277,Emily,Garcia,38,Non-binary,1959-09-28,2023-01-25,Detroit,Student
user_3278,Chris,Smith,38,Female,1999-08-07,2022-03-15,Orlando,Basic
user_3279,Robert,Davis,22,Female,1998-01-24,2023-01-13,Miami,Basic
user_3280,Jane,Miller,37,Non-binary,1983-06-28,2023-01-10,Las Vegas,Basic
user_3281,Linda,Garcia,54,Male,2001-03-14,2022-11-05,Boston,Basic
user_3282,Emily,Rodriguez,20,Male,1978-05-21,2023-03-06,Atlanta,Pro
user_3283,Jessica,Moore,61,Female,1991-12-29,2021-09-20,Miami,Basic
user_3284,Robert,Garcia,50,Female,1997-02-06,2022-10-05,San Francisco,Pro
user_3285,Sarah,Miller,26,Female,1976-01-29,2023-08-01,Austin,Student
user_3286,Laura,Martinez,26,Male,1958-02-07,2021-08-13,Detroit,Pro
user_3287,Michael,Jones,21,Male,1984-11-24,2021-09-15,Atlanta,Basic
user_3288,Laura,Davis,52,Male,1968-05-03,2021-08-22,Seattle,Pro
user_3289,Linda,Davis,34,Male,1986-11-25,2021-12-02,Miami,Basic
user_3290,Jane,Miller,51,Male,1972-01-08,2022-02-13,Seattle,Basic
user_3291,Michael,Rodriguez,41,Female,1998-03-10,2023-04-08,Atlanta,Pro
user_3292,John,Moore,49,Male,2005-09-16,2023-09-02,Denver,Pro
user_3293,John,Garcia,18,Female,1970-11-29,2021-01-24,Detroit,Student
user_3294,Jane,Smith,25,Male,1961-10-26,2021-09-28,Atlanta,Student
user_3295,Michael,Rodriguez,62,Female,1965-11-09,2021-04-05,Las Vegas,Student
user_3296,Daniel,Williams,40,Male,1968-01-25,2021-05-22,Seattle,Student
user_3297,Jessica,Rodriguez,64,Male,1968-03-10,2022-11-25,Las Vegas,Student
user_3298,Linda,Martinez,57,Male,1973-07-31,2022-12-19,Atlanta,Pro
user_3299,Robert,Moore,29,Non-binary,1973-12-06,2023-06-21,Seattle,Student
user_3300,Robert,Williams,29,Female,1958-08-23,2023-09-01,Detroit,Pro
user_3301,Daniel,Rodriguez,63,Female,1966-08-07,2021-03-22,Seattle,Student
user_3302,Chris,Martinez,64,Male,1981-08-26,2021-10-01,San Francisco,Basic
user_3303,Chris,Martinez,32,Non-binary,1993-04-24,2021-10-03,Seattle,Student
user_3304,David,Martinez,58,Male,2005-08-05,2023-06-02,Boston,Basic
user_3305,Chris,Johnson,36,Male,1980-10-17,2023-08-16,Denver,Pro
user_3306,Emily,Wilson,43,Female,1987-02-02,2022-04-10,Detroit,Student
user_3307,David,Brown,46,Non-binary,1974-09-04,2021-07-27,Miami,Pro
user_3308,Linda,Miller,39,Male,1989-02-24,2021-10-23,Austin,Student
user_3309,John,Davis,57,Male,2005-11-25,2021-02-08,Boston,Pro
user_3310,Robert,Moore,38,Non-binary,1998-09-18,2023-08-06,Las Vegas,Student
user_3311,Emily,Johnson,55,Male,1963-10-05,2021-10-15,Orlando,Student
user_3312,Michael,Brown,37,Male,1972-01-13,2021-05-04,Denver,Basic
user_3313,Jane,Miller,46,Female,1976-01-17,2023-05-26,Denver,Pro
user_3314,Jane,Davis,21,Female,1985-12-17,2023-08-27,San Francisco,Pro
user_3315,Jessica,Moore,24,Female,1984-04-14,2021-10-10,Seattle,Pro
user_3316,John,Williams,45,Non-binary,1965-12-31,2023-05-28,San Francisco,Pro
user_3317,Jessica,Moore,45,Female,1970-12-18,2021-06-29,Seattle,Pro
user_3318,Daniel,Garcia,21,Male,2001-11-28,2021-04-07,Atlanta,Basic
user_3319,Sarah,Moore,39,Non-binary,1960-04-16,2021-07-10,Las Vegas,Student
user_3320,John,Johnson,29,Male,1991-02-11,2021-03-15,Seattle,Basic
user_3321,Laura,Davis,62,Male,1982-09-20,2022-03-23,Las Vegas,Pro
user_3322,Linda,Davis,20,Female,1987-06-07,2023-02-24,Las Vegas,Pro
user_3323,Chris,Moore,39,Male,2000-04-02,2022-05-12,Orlando,Student
user_3324,David,Smith,61,Male,1988-04-04,2022-07-15,Boston,Basic
user_3325,Daniel,Williams,19,Male,2000-09-03,2022-04-29,Miami,Student
user_3326,Chris,Johnson,41,Male,1972-07-18,2023-04-29,Detroit,Student
user_3327,David,Martinez,51,Female,1968-06-19,2022-12-23,San Francisco,Basic
user_3328,Jane,Martinez,44,Female,1989-10-27,2021-04-26,Atlanta,Student
user_3329,Emily,Brown,58,Non-binary,2002-01-29,2022-06-19,Orlando,Basic
user_3330,Jane,Moore,18,Male,2005-01-22,2021-04-08,Detroit,Basic
user_3331,Daniel,Moore,25,Male,1960-12-11,2021-11-24,Orlando,Pro
user_3332,Jane,Davis,40,Male,1996-07-03,2023-06-28,Seattle,Student
user_3333,Jane,Williams,55,Male,2002-11-09,2022-02-11,Austin,Pro
user_3334,Jane,Rodriguez,23,Male,1984-04-19,2021-11-09,Detroit,Student
user_3335,John,Jones,39,Female,1970-03-11,2022-12-03,Detroit,Student
user_3336,Daniel,Johnson,42,Non-binary,1991-09-03,2022-11-25,Atlanta,Pro
